SL,SFRNo,Reported,Chargeable / Non Chargeable,Station,Gear at Fault,Sub Gear at Fault,Brief Description,Cause of Failure,Sub Cause of Failure,Train Detained,Time of Occ urrence,Time Signal Main In formed,Time Signal Main Reached,Time Rectified,Dur ation
169,1,HQ/SC,No,HFZ-LPI AS,SIGNAL,Other,"""Between HFZ-LPI UP Auto Signal S1640 danger, As per Datalogger 1640DT Track circuit failed. Checked and found at KM 162/37B LB UP EXT 24VDC pertaining to UP 1640 TPR not available due to 2 no's of DC-DC converter modules (24-32v/5A) became defective.
*1st DC-DC converter failed completely (no out put) showing CONV Fail, Same replaced with spare module by JE/LPI(Sai Kiran) & staff.
* and 2nd module was hanged (Showing no O/P) same switched OFF & ON and restored to normal working. Input to DC-DC converter 117v/0.3 amps.
PARTICULARS:-
Make:- Amarraja, Sl.no:- AE20050117, Mfd:- 05/2020, DOI:- 11/2021.
1st DC-DC converter 24-32/5A 0.72Amps
2nd DC-DC converter 24-32v/5A 0.8 Amps
LAST DATE OF VISITS:-
ESM:- 27.02.2026, JE:- 05.02.2026, SSE:- 20.02.2026."" ---- SSE:20-02-2026 00:00:00 JE:05-02-2026 00:00:00 ESM: 27-02-2026 00:00:00",IPS equipment at station / Ib / Gate,DC DC Converter Defective,"""47125-17
47159-16
47192-51
47194-17
Lost in DIV""",05-03-2026 20:40,05-03-2026 21:12,05-03-2026 21:30,05-03-2026 21:55,75
170,1,HQ/SC,No,RGPM,POINT MACHINE,TWS,"""At RGPM Crossover Point No: 49(TWS) towards KZJ end Normal indication failed after shunt movement from BD line to GL1 Line for Loco reversal. Checked and found in relay room rack no:7  49NWR.IN relay Front contact  (A1-A2) defective (offering high resistance(30Ω) pertaining to NWPR circuit in Point LB24 (at site). Same relay replaced and restored SSE/SIG/PDPL(Ravi Kumar). 
*Restored took more time due to Testing not permitted as train movements in point Reverese condition
RELAY PARTICULARS:
MAKE: CG;  S.NO: AC-700285; TYPE: QN1; C/C: 8F-8B; MFD: 04/2018; DOI: 2019.
LAST DATE OF VISITS:
ESM:   19.02.2026,  JE: 06.02.2026,  SSE : 29.11.2026
AS PER DATALOGGER :
49 NWKR↓ 13.53.06.234 , NWKR↑ 15.18.555.109."" ---- SSE:29-11-2025 00:00:00 JE:06-02-2026 00:00:00 ESM: 19-02-2026 00:00:00",relay,Contact High resistance permanent,22534-36 Lost in HQ,05-03-2026 14:05,05-03-2026 14:10,05-03-2026 14:30,05-03-2026 15:22,77
171,1,HQ/SC,No,TDU,BLOCK,SGE,"""TDU-RMY DN Block Instrument failed. On Checking the circuit found that ZR1 relay not picked up in RMY Relay room due to continuity wire between 24V DC fuse link O/G to ZR3 back contact A7 found (NSN), Same wire replaced and restored by SSE/S/TDU (Ramanand) and staff.
BI PARTICULARS:-
Make:- S&T work shop, podanur, Type:- SGE, Sl no : 4897, DOI: 30.01.2026.
LAST DATE OF VISITS:-
ESM:- 15.02.2026, SSE:- 22.02.2026."" ---- SSE:22-02-2026 00:00:00 JE: ESM: 15-02-2026 00:00:00",,NSN,"""22534-10
Pvt no@ IB""",05-03-2026 08:42,05-03-2026 08:45,05-03-2026 08:50,05-03-2026 09:00,18
172,,HQ/SC,Yes,LTRR,SIGNAL,Other,"At LTRR SH18 not obeyed 11413 (Pandharpur Express). Checked and found panel terminal no. PD 21 found rusty which is pertaining to UCR circuit in negative path, same cleaned and restored by ESM/LTRR (Ramesh). Points 12, 13, 14 clamped and padlocked for shunt movement of 11413.
NOTE: Failure restoration took more time as Disconnection/Testing of signal not permitted due continuous train movement ie till 00:10 hrs.
STATION PARTICULARS:
Type of interlocking: PI (Domino knob), YOI:2003, Line: Single. ---- SSE:08-01-2026 00:00:00 JE:23-02-2026 00:00:00 ESM: 28-02-2026 00:00:00",Signal - Cause not found,,"17614-8
Lost in HQ
11413-15",04-03-2026 22:00,04-03-2026 22:05,04-03-2026 22:15,05-03-2026 01:20,200
173,3,HQ/SC,Yes,IPG,TRACK CIRCUIT,DCTC,"At IPG UP Home Signal S-30 flown back for 12792 (Dhanapur). As per datalogger UMAT Track circuit failed and picked up automatically.  Later ESM/GNP (Venu) checked and found pandrol clip had come out, causing shorting at the feed end glued joint. Same removed by ESM. GPS photo available. Track Parameters also checked and found within Limits.
TRACK PARAMETERS:
UMATF: CHG ON/OFF: 8.45/6.56V, CD: 1.19, RD: 1.30, O/G: 4.30V/ 356ma
UMATR: 3.70/296ma
LAST DATE OF VISIT: ---- SSE:09-01-2026 00:00:00 JE:07-02-2026 00:00:00 ESM: 19-02-2026 00:00:00",Engineering,Pendrol clips placed at G/joint,12792-5,04-03-2026 19:36,04-03-2026 19:42,04-03-2026 19:50,04-03-2026 19:42,6
174,2,HQ/SC,Yes,VHGN,POINT MACHINE,TWS,"At VHGN Point 27 (TWS) Normal indication failed after admitting of JCSK Goods train from BD line to C L/L UP direction in 27 reverse condition. Checked and found at 27B end, Coal obstruction (crushed) between tongue and stock rail. Same removed and restored by ESM/VHGN (Kapil). GPS photo available. 
Note: JCSK Goods dispatched from C L/L to BD in UP direction and UP 12625 admitted to C L/L. ---- SSE: JE: ESM: ",Obstuction,Foreign body / plastic body / waste obstruction,12625-15,04-03-2026 17:45,04-03-2026 17:47,04-03-2026 18:10,04-03-2026 18:25,40
175,1,HQ/SC,Yes,SC,TRACK CIRCUIT,DCTC,"At SC-RRI Track circuit 119T (Connected to RD 4 & 5) failed. Checked and found RD4 occupied by 17206 train while starting from RD-4 suspecting wheel of LV  rolled back and shorted 119T Jumper Glued joint, which caused track circuit failed.  Same train moved forward and track picked up. By the time ESM/RRI/SC reached location, train has already started. Hence, couldn't capture picture of the same.
AC MSG GIVEN VIDE: VA/04/03
Note: On duty DySS/RRI/SC (D Ravinder) rejected control MSG ---- SSE: JE: ESM: ",Track - cause not found,,NIL,04-03-2026 15:45,04-03-2026 15:48,04-03-2026 15:55,04-03-2026 15:53,8
176,,HQ/SC,Yes,HIKD,BLOCK,UFSBI,"HLKH-KMPU UFSBI Communication link failed checked and found MODEM Receive tone not avaiable from OFC  hut to HLKH Relay room. same attended by Tele staff. & Restored.
Make: Deltron Media: OFC DOI: 2021
Last date of visits:
ESM: 25.02.2026 JE: 28.02.2026 SSE: 20.02.2026 ---- SSE:20-02-2026 00:00:00 JE:28-02-2026 00:00:00 ESM: 26-02-2026 00:00:00",,others,"77637 Memu issued PLCT at HIKD= 15,
77634 Memu issued PLCT at KMPU= 15”.",03-03-2026 18:37,03-03-2026 18:40,03-03-2026 21:30,03-03-2026 22:30,233
177,,HQ/SC,Yes,YP,SIGNAL,Other,"AT YP DN LSS S8 flown back for 12706. As per Datalogger YP-GNN UFSBI Flickered. Checked and found UFSBI failing with Error Code- SPO 1 Faulty ( SPO X Faulty-Relay driver feedback wrong. Final valid latch data different from relay driver status), Relay Output Card A replaced and restored. However, system failed again. S9 DECPR (M2) read back, front contact (C1/C2) got defective (offering high resistance 30Ω) at YP WEBFIL MUX cubicle . Same relay replaced and restored by DSTE/KMT, SSE/MDR and staff.
Note: SSE/YP in PRE-PROMOTIONAL TRAINING.
RELAY PARTICULARS:
Make: M/s ARECA EMB SYS Pvt Ltd., Type: QN1, Contact: 8F/8B, Spec: BRS930, S.No: 4229, DOM: 06/22, DOI: 22.03.2023
UFSBI PARTICULARS:
Make : Webfil, Media: OFC+6Q, DOI: 22.03.2023, DOC: 07/2022, Spec: IRS-104/2012, S.No: IBS-22-0139, Ver.No: D01S001H01
LAST DATE OF VISIT:
ESM: 16.02.2026, SSE/YP (Q.I): 17.01.2026 ---- SSE:17-01-2026 00:00:00 JE: ESM: 16-02-2026 00:00:00",relay,Relay coil defective,"""12706-10
Lost in HQ
12612-12""",03-03-2026 13:06,03-03-2026 13:08,03-03-2026 13:10,03-03-2026 15:26,140
178,,Unbooked,No,RGPM,TRACK CIRCUIT,DCTC,"At RGPM UP LSS S70 flown back for GZB Goods. As per datalogger RGPM-RDM UP IB track 68T flickered. Checked and found at KM no: 278/25-29, engg staff working (packing work) on 68T IB track near feed end glued joint due to which IB track shorted and track failed. 
AC MSG : KKP/0303/01 ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,,03-03-2026 10:48,03-03-2026 10:50,03-03-2026 11:00,03-03-2026 11:51,63
179,,HQ/SC,Yes,JOA,BLOCK,UFSBI,"JOA-LTRR BI failed due to communication link failed. 
JOA - LTRR UFSBI failed automatically, System was reset done and restored by JE /PRLI ( Raj kumar) 
Later checked the circuit found that RX incoming supply was intermittently showing no voltages.and On observation found that RJ-11 cable from FABIO equipment to CTBox was defective. Same RJ Cable replaced and restored by SSE/UDGR & staff
UFSBI PARTICULARS:
Make: Webfil, DOI: 2022, Media: OFC+6Q
LAST DATE OF VISIT:
ESM: 12.02.2026, JE: 24.02.2026, SSE: 15.02.2026. ---- SSE:15-02-2026 00:00:00 JE:24-02-2026 00:00:00 ESM: 12-02-2026 00:00:00",,others,"""16594
17648
PLCT"" 
'11414
PLCT",03-03-2026 09:41,03-03-2026 09:45,03-03-2026 11:30,03-03-2026 12:30,169
180,,HQ/SC,Yes,JOA,BLOCK,UFSBI,"JOA-LTRR UFSBI failed automatically. Checked and found UFSBI in hanged up at JOA, reset done and restored. Checked all parameters and no variation found. Kept under observation.
UFSBI PARTICULARS:
Make: Webfil, DOI: 2022, Media: OFC+6Q
LAST DATE OF VISIT:
ESM: 12.02.2026, JE: 24.02.2026, SSE: 15.02.2026. ---- SSE:15-02-2026 00:00:00 JE:24-02-2026 00:00:00 ESM: 12-02-2026 00:00:00",,Reset and restored (one train failure),"""01302
PLCT""",03-03-2026 01:45,03-03-2026 01:50,03-03-2026 02:45,03-03-2026 02:53,68
181,,HQ/SC,No,MMZ -B,BLOCK,UFSBI,"MMZ-BPA S/I UFSBI Block Instrument failed. Checked and found BPNR Relay not picked up due to Bell push button broken inside the block instrument. Same replaced and restored by JE/BPA(Rajendra Singh) and staff.
STATION IS UNDER DY.CONST/CSTE/SC. ---- SSE: JE: ESM: ",,push button Broken / loose,NIL,02-03-2026 21:45,02-03-2026 21:50,02-03-2026 22:00,02-03-2026 23:00,75
182,,Unbooked,No,NPL,SIGNAL,Integrated LED,"At NPL DN Home signal S1 not obeyed for Loop line checked and found at Ips Internal 1 24-40V DC DC converter Module got defective. Same replaced and restored by ESM/NPL.
IPS Particulars: 
MAKE:HBL ; DOI: 07.04.2014
Spec: IPS/RDSO/SPN/165/ 2004 with Amd 5
Last date of visits:
ESM: 02.03.2026 SSE: 31.01.2026 ---- SSE:31-01-2026 00:00:00 JE: ESM: 02-03-2026 00:00:00",,DC DC Converter Defective,NIL,02-03-2026 12:00,02-03-2026 12:05,02-03-2026 12:10,02-03-2026 12:15,15
183,,HQ/SC,No,SNF,OTHERS,Axle counter / Bpac Suspened,"SNF-AMQ 11 MSDAC Failed checked and found at km no 1/32-34 11AC MSDAC coils cable cut by unknown persons same coils replaced with new cables and restored by JE SNF(Vijay Kumar) & Staff.
AC Message given with vide no PBV/02/03/1.
Crime No. 284/2026 under Sections 154 & 174(c) of the Railways Act, 1989 ---- SSE: JE: ESM: ",Miscreant Activities,Theft / Damage of signalling eqipments (TLJB ) by miscreants,,02-03-2026 11:50,02-03-2026 12:00,02-03-2026 12:30,02-03-2026 13:50,120
184,,OtherDept,No,JOA,SIGNAL,Integrated LED,"At JOA all Track Circuits, Points Indication Failed and Signals became blank. towards PRLI end. Checked and found at Km no: 216/5 cable (30Core- 2 nos power cable : 3nos ) got cut by Gati shakti Engg JCB  towards PRLI side in view of additional loop line works. Same attended and restored by SSE/SIG/UDGR(Baiju Soren) and staff.
Staff reached for Spot: 
ESM/LTRR (RAMESH) ESM/PNF (NANDA KISHORE)   reached at 10.40HRS 
SSE/UDGR (BAIJU SOREN)  reached at  11.30HRS FROM UDGR 
JE/PRLI  (RAJ KUMAR) reached at  11.50HRS FROM PRLI
ADSTE/BIDR ON DAY FOOT PLATE FROM  VKB-BIDR 
AT 15.00HRS  FROM BIDR PROCEEDED TO SPOT
No CPMS Request.
Cable depth ---- 90CM
COT--- 33Mts
AC Message given with vide no LRN/02/03/1.
JOINT REPORT GIVEN. ---- SSE: JE: ESM: ","Cable Cuts
",Cable Cut By Construction/projects,11414-20,02-03-2026 09:15,02-03-2026 09:20,02-03-2026 10:40,02-03-2026 15:30,375
185,,HQ/SC,No,RECH,SIGNAL,Integrated LED,"At RECH UP Routing Intermediate starter  Signal S72 Flown back for 22620 Exp. As per datalogger FCOR_Signal_G  dropped and S72HR Dropped and signal flown back. Later checked by JE/SIG/BPA(Rajendra singh) along with ADSTE/BPA no fault found and all parameters found within limits and circuit kept under observation. 
EI PARTICULARS:
Make : Kyosun; DOI: 05.07.2024.
LAST DATE OF VISITS:
ESM: 24.02.2026;  JE: 22.02.2026;   SSE: 22.01.2026 ---- SSE: JE:22-02-2026 00:00:00 ESM: 24-02-2026 00:00:00",Signal - Cause not found,,22620-22',02-03-2026 09:00,02-03-2026 09:02,02-03-2026 09:30,02-03-2026 09:28,28
186,,Unbooked,No,HSP,TRACK CIRCUIT,DCTC,"At HSP BD UP Line  35BT Track circuit Failed after passage of 12621 Exp due to at Jumper glued Joint shorted with iron chip same removed and restored by ESM HSP  (ashok).
PHOTO NOT AVAILABLE.
End post gap : 6mm Red oxide avaiable paint done on 15.11.2025
Last Date of Visit: 
ESM: 24.02.2026 JE:21.02.2026  SSE: 25.02.2026 ---- SSE:25-02-2026 00:00:00 JE:22-02-2026 00:00:00 ESM: 24-02-2026 00:00:00",,G/Joint shorted with iron flake,NIL,02-03-2026 08:00,02-03-2026 08:02,02-03-2026 08:15,02-03-2026 08:20,20
187,,HQ/SC,No,MLY A,LC GATE,EOLB,"At MLY LC 04  gate A Boom not locking properly and Gate indication failed checked and found in  Circuit controller Finger contact 2 pertaining to A closing boom not making properly. Same adjusted by ESM/MLY  (Roopesh) during failure onduty gateman cranked the boom and gate signal obeyed.
GATE PARTICULARS:
TYPE:EOLB;  Make: S & T MFT workshop DOI: 2019.
Sliding boom available.
Last Date of Visit: 
ESM: 18.02.2026 SSE: 24.02.2026 ---- SSE:24-02-2026 00:00:00 JE: ESM: 18-02-2026 00:00:00",LC gate boom,Boom not locking properly at meeting post,47150; 47179,02-03-2026 05:40,02-03-2026 05:42,02-03-2026 05:50,02-03-2026 05:55,15
188,,Unbooked,No,SKZR,TRACK CIRCUIT,DCTC,"At SKZR 43BT Track circuit failed Checked and found at 43BT feed end glued  shorted with iron chip. Same removed and restored by ESM/SKZR ( Balaram Meena )
PHOTO AVAILABLE
End post gap : 6mm Red oxide avaiable paint done on 20.12.2025
Last Date of Visit: 
ESM: 26.02.2026 JE:19.02.2026  SSE: 27.01.2026 ---- SSE:27-01-2026 00:00:00 JE:19-02-2026 00:00:00 ESM: 26-02-2026 00:00:00",,G/Joint shorted with iron flake,NIL,02-03-2026 02:32,02-03-2026 02:35,02-03-2026 02:40,02-03-2026 02:42,10
189,,HQ/SC,Yes,PTKP,TRACK CIRCUIT,DCTC,"At PTKP After arriavl of 12296Exp 25BT track circuit failed. On arrival of ESM checked and found that `P' clamp insulations got  damaged at Pt.no.25B/end, Same replaced and rectified by ESM/PTKP (Mukesh). ---- SSE:27-02-2026 00:00:00 JE:16-02-2026 00:00:00 ESM: 24-02-2026 00:00:00",Engineering,Points & corssing insuslation material defective,20498,01-03-2026 23:07,01-03-2026 23:08,01-03-2026 23:10,01-03-2026 23:30,23
190,,Division,Yes,MACU,BLOCK,Diado,Between MACU-MTMP Block instrument failed.Checked and found Getting continuous loop of 34 ohms in quad cable from MACU station. No visual signs of fire or fault identified  and suspecting fault in 6quad cable joint. Temporarily restored by operating quad cable  between km no 49/21-22 and matched to S1D signal cable in LB4. ---- SSE:02-02-2026 00:00:00 JE: ESM: 28-02-2026 00:00:00,Cable Related defect,Quad / telecom cable low insulation,"YTPV
TEST WAGON
YTPV
YTPV",01-03-2026 17:45,01-03-2026 17:50,01-03-2026 18:00,01-03-2026 21:35,230
191,,HQ/SC,Yes,PRPI,TRACK CIRCUIT,DCTC,"At PRPI YARD 30AT, 30T and 17T track circuits failed. Checked and found at site TR relays are in picked up condition and TPR outgoing to relay room is 18V. Further checked all location boxes & found that 24V DC power cables (1x2C 25 sq.mm) got defective (conductor-earth zero ohms) from  LB-15 to LB-16 (approx length 100mts). Same shifted to spare power cable and restored by ESM/GDCR(Nithish) and ESM/PRPI (Pappu Lal meena). ---- SSE:08-12-2025 00:00:00 JE:17-02-2026 00:00:00 ESM: 27-02-2026 00:00:00",Cable Related defect,Signalling Cable defective / low insulation,"SOB-30
MGM-30
BOXN-30",01-03-2026 13:31,01-03-2026 14:00,01-03-2026 14:30,01-03-2026 15:05,94
192,,HQ/SC,Yes,SEM-MQR IB,SIGNAL,Integrated LED,Between MQR-SEM DN IB Signal S15 flown back for W02 Goods train. As per D/L DN IB BPAC Failed automatically when no train in section. Preparatory reset done by onduty master and cleared after passage of W02 Goods. But system-1 not cleared due to System-1 failed with communication link error. Later ESM Communication card removed and rejacked at entry end and restored. ---- SSE:22-12-2025 00:00:00 JE:19-01-2026 00:00:00 ESM: 20-02-2026 00:00:00,Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),"W02 - 25
GJ02 - 30",01-03-2026 12:25,01-03-2026 12:30,01-03-2026 12:40,01-03-2026 12:58,33
193,,HQ/SC,Yes,PGDP,TRACK CIRCUIT,DCTC,"At PGDP DN Line track circuit 3/4T failed after passage of TOB Goods. Before arrival of ESM/PGDP(Madhu) from BN station to PGDP, Track circuit picked up automatically. Later on arrival of ESM checked all the parameters found within limits and circuit kept under observation. ---- SSE:30-01-2026 00:00:00 JE:18-02-2026 00:00:00 ESM: 12-02-2026 00:00:00",Track - cause not found,,"BCN/E-10
BCN/E-10
67779-20",01-03-2026 11:17,01-03-2026 11:20,01-03-2026 11:30,01-03-2026 11:50,33
194,,HQ/SC,Yes,MMZ -A,TRACK CIRCUIT,DCTC,"At MMZ 69AT Track circuit failed after passage of goods from GL1 to DN line and route got held up. Checked and found iron chip shorted at 69AT Jumper glued joint. Same removed and restored by ESM/BPA (Mahesh). Route also got released after pickingup of Track circuit.
STATION IS UNDER DY.CSTE/CONST/SC. ---- SSE: JE: ESM: ",Engineering,G/Joint shorted with iron flake,"TTGR -15
USAS -15
12270- 05",01-03-2026 10:00,01-03-2026 10:05,01-03-2026 10:10,01-03-2026 10:15,15
195,,HQ/SC,Yes,YP-GNN IB,SIGNAL,Integrated LED,Between GNN-YP UP IB Signal S89 became blank at station and UP ACPR dropped after passage of 12861 Exp. Checked and found S89 RECR front contact (A1-A2) found defective (offering high resistance 3Ω) pertaining to S89 RECPR Circuit. Same relay replaced and restored by ESM/GNN (Shekhar). ---- SSE:20-01-2026 00:00:00 JE: ESM: 22-02-2026 00:00:00,relay,Contact High resistance permanent,"12669
01928
12295
12615
12759
20811 
all above trains dealt on BD Line
12761-10 PLCT",01-03-2026 01:13,01-03-2026 01:15,01-03-2026 01:30,01-03-2026 03:18,125
196,,HQ/SC,Yes,STBD,BLOCK,SSBPAC(D),"Between KRMR-STBD BPAC failed after passage of N-50 Goods . Before ESM reached Preporatory Reset done by On duty master and obeyed and cleared after pilot train 07015 . ESM/KRMR (Praveen) checked all parameters and found within limits. Currently STBD-KRMR BPAC working on single system. Second system connected to new EI. 
BPAC PARTICULARS:
Type: Dual SSDAC, Make: GG Tronics, Media: OFC+OFC, DOI: 05.02.2024 ---- SSE:04-02-2026 00:00:00 JE: ESM: 21-02-2026 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),07051-58,28-02-2026 21:15,28-02-2026 21:17,28-02-2026 21:25,28-02-2026 22:20,65
197,,HQ/SC,No,CTF,BLOCK,SSBPAC(D),"Between CTF-VKB  UP AS BPAC failed after MPT/3X  machine block over BPAC coils .Checked and found master applied PB1 Co-operation instead of UP AC preparatory  reset. Later ESM/CTF(Ramulu) preparatory reset done and cleared after passage of 12702Exp.
AC MSG given Vide: BR/28/2/3.
Block timimgs: 14:45 to 15:45
BPAC Particulars:
Type: SSDAC, Make: GG Tronics, Media: 6Q+6Q, DOI: 2015 ---- SSE: JE: ESM: ",Wrong Operation By Traffic,Wrong operation on panel / VDU,"12026-8
12702-5",28-02-2026 15:40,28-02-2026 15:45,28-02-2026 15:50,28-02-2026 16:28,48
198,,HQ/SC,Yes,GNP,POINT MACHINE,TWS,"At GNP Crossover point no. 20 Normal indication failed. Checked and found normal roller lifiting at 20B end. Same adjusted and rectified by ESM/IPG (Thirumalesh). Planned for replacement of point machine on 29.02.2026.
POINT MACHINE DETAILS:
Type: TWS, Point machine make : CG, DOI: 22.07.2019 ---- SSE:13-01-2026 00:00:00 JE:13-02-2026 00:00:00 ESM: 23-02-2026 00:00:00",Mechanical,other defects,"67762-25
07093-10
BCFC-4",28-02-2026 15:25,28-02-2026 15:27,28-02-2026 15:30,28-02-2026 15:45,20
199,,OtherDept,No,VKB,SIGNAL,Other,"At VKB UP LSS S61 not obeyed and signal became blank.Checked and found at km no. 111/1-110/47 signal tail cable 1x12C (approx length 40mts, depth : 80cm) cut by electrical maintenance staff with JCB even after warning not to use JCB in the yard. There is no CPMS request and worked without prior intimation to S&T staff. Same cable temporarily jointed and restored by ESM/VKB(Ramakrishna). Photos available.
AC MSG GIVEN VIDE NO. AMG/28/02/01 ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut by Openline Engg/Elec/Trd,"18519-20
16594-30",28-02-2026 14:40,28-02-2026 14:45,28-02-2026 14:50,28-02-2026 15:10,30
200,,HQ/SC,Yes,DKJ,TRACK CIRCUIT,DCTC,"At DKJ RRI Track circuit 122AT failed.Checked and found 122/A end  RH Side P-clamp insulations & bushes found defective. Same replaced and restored by ESM/DKJ RRI( Ranganath).
*Joit Inspection of Track circuits : 09.12.2025
POINT MACHINE DETAILS:
Type: TWS, Make: S&T MFT, DOI: 21.10.2023 ---- SSE:09-01-2026 00:00:00 JE:21-02-2026 00:00:00 ESM: 11-02-2026 00:00:00",Others (TC),Insulation Crushed and track short,,28-02-2026 12:35,28-02-2026 12:37,28-02-2026 12:40,28-02-2026 12:45,10
201,,HQ/SC,Yes,DKJ,TRACK CIRCUIT,DCTC,"At DKJ RRI Track circuit 122AT failed.Checked and found 122/A end  RH Side P-clamp insulations & bushes found defective. Same replaced and restored by ESM/DKJ RRI( Ranganath).
*Joit Inspection of Track circuits : 09.12.2025
POINT MACHINE DETAILS:
Type: TWS, Make: S&T MFT, DOI: 21.10.2023 ---- SSE:09-01-2026 00:00:00 JE:21-02-2026 00:00:00 ESM: 11-02-2026 00:00:00",Others (TC),Insulation Crushed and track short,"18045-10
DEALT VIA RD5",28-02-2026 12:35,28-02-2026 12:37,28-02-2026 12:40,28-02-2026 12:50,15
202,,HQ/SC,Yes,MLY-C,TRACK CIRCUIT,DCTC,At MLY-C Home signal S39  flown back due to track circuit 22AT failed.Checked and found in  22AT relay end TLJB link got loose.Same tightened and restored by ESM/MLY(Vikas) ---- SSE:23-02-2026 00:00:00 JE: ESM: 16-02-2026 00:00:00,Others (TC),Short in FE/RE TLJBs,"17660-15
Lost in HQ
SNF C/S Goods-15
11020-10",28-02-2026 11:30,28-02-2026 11:32,28-02-2026 11:37,28-02-2026 11:40,10
203,1,HQ/SC,Yes,JMKT-OPL AG3,SIGNAL,Other,"Between JMKT-OPL LC 16 BD DN Gate signal S3384 not obeyed. As per D/L HR relay pickedup but HECR not pickedup.Checked and found  S3384 signal  HR relay front contact B1/B2  became blackish (offering high resistance) and intermittently not making properly. Same relay replaced and restored by ESM/OPL(Sidiramulu).
RELAY PARTICULARS:
Make: BEEIL, Type: QN1, config: 12F/4B, S.NO: BG47942C, MFD: 01/2025, DOI: 03.09.2025 ---- SSE:23-01-2026 00:00:00 JE:05-02-2026 00:00:00 ESM: 25-02-2026 00:00:00",relay,Contact High resistance permanent,"12434-10
obeyed Auto rules",28-02-2026 10:40,28-02-2026 10:42,28-02-2026 10:45,28-02-2026 10:54,14
204,,Unbooked,Yes,GNP,BLOCK,SSBPAC(D),"GNP-IPG UP IB BPAC Failed after passage of SNF good with error code PD pulsating. Preparatory reset done by onduty ss/GNP & cleared after passage 04121 Exp. Later as per Datalogger SNF goods stopped on 30T Track circuit, done  To & Fro Movement on BPAC coils resultant BPAC failure.
As per datalogger report 
VPR1↓ 22.22.35.812  PPR1↑ 22.48.04.406 VPR1↑ 22.58.38.703
 VPR2↓ 22.22.35.937   PPR2↑ 22.48.05.109  VPR2↑ 22.58.38.906
BPAC PArticulars:
GGTronics  HASSDAC. Media: 6Q + OFC, DOI: 17.07.2024
Last date of visits:
ESM19.02.2026 : JE:05.02.2026 SSE: 27.12.2025 ---- SSE:27-12-2025 00:00:00 JE:05-02-2026 00:00:00 ESM: 19-02-2026 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),"""04121-5
PLCT""",27-02-2026 22:25,27-02-2026 02:30,27-02-2026 22:50,27-02-2026 22:58,33
205,,Unbooked,No,BHLK,LC GATE,EOLB,"LC gate 67 (EOLB) Gate Boom Damage by unknown persons checked and found at B Boom 1st & 2nd piece boom damaged by outside public crowd,  same attended and restored by SSE/BIDR &  ESM/BHLK staff. on duty gateman (sunil)  not in active to operative the Boom by using Crank handle  same counselled the Gate man by SSE/Sig/BIDR 
AC Messgae given by SS/BHLK (Sliding Boom Available)
EOLB Make : S & T MFT work shop DOI: 13.11.2025 ---- SSE: JE: ESM: ",LC gate boom,Boom at weights end  moved excess than 90degree,...,27-02-2026 19:30,27-02-2026 19:40,27-02-2026 20:50,27-02-2026 23:10,220
206,,Unbooked,No,MMZ -A,TRACK CIRCUIT,DCTC,"At MMZ CL2 track circuit flickering. Checked and found Cl 2 drop due iow construction staff iron rod  shiffting work on cl1, cl 2 & cl 3 line. Photos available.
STN IS UNDER DYCSTE/CNST/SC
AC MSG GIVEN WIDE NO.JS/27/02/01 ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,""" W-229 -10
07091 -10""",27-02-2026 17:20,27-02-2026 17:27,27-02-2026 17:29,27-02-2026 17:30,10
207,,Unbooked,No,RECH,SIGNAL,Integrated LED,AT RECH UP ROUTING H/S S72 not obeyed for 12269 exp.AS per data logger on duty master RECH instead of operating S72 H/S mistakenly operated calling on S72A.same calling signal S72A cancelled and re operated S72 H/S ---- SSE: JE: ESM: ,Wrong Operation By Traffic,Wrong Operation By Traffic - other,"""12269-10
DETAINED""",27-02-2026 17:20,27-02-2026 17:25,27-02-2025 17:30,27-02-2026 17:45,25
208,,HQ/SC,Yes,KDM-TAA IB,BLOCK,UFSBI,"Between KDM-TAA DN IB Signal S7 failed due to UFSBI (deltron make) intermittently flickering and unable to reset. Checked UFSBI-A and UFSBI-B systems made OFF & ON at KDM relay room and IB HUT both places but system unable to get reset. Later  replaced output card no 2 (2No.s) in  UFSBI-A and UFSBI-B systems at KDM relay room and restored to normal working by SSE/WL (Ramki) & staff.
Note: JE & Staff reached IB HUT at 23:30hrs &  SSE reached station at 23:30hrs
UFSBI PARTICULARS:
Make: Deltron, Media: OFC+6Q, MFD: 07/24, DOI: 11/2025 ---- SSE:12-12-2025 00:00:00 JE:24-02-2026 00:00:00 ESM: 18-02-2026 00:00:00",Block - Cause not found,,"""12862 -10
12760- 20
Lost in DIV
12762- 10
12740- 10
20481- 10
EKT - 15
issued PLCT @ KDM""",26-02-2026 22:12,26-02-2026 22:15,26-02-2026 22:30,27-02-2026 00:25,133
